Machine Name,TA Discovery DSC25 ,,P35,,,P40,,,P45,
,Nitrogen flow (at a rate of 50 mL.min−1) with a heating/cooling rate of 10 °C min−1 at temperatures between −90 °C and 190 °C,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g
,,,26.07,0.41,,26.04,0.39,,26.04,0.37
,,,26.08,0.41,,26.06,0.39,,26.06,0.37
,,,26.10,0.41,,26.07,0.39,,26.07,0.37
,,,26.12,0.41,,26.09,0.39,,26.09,0.37
,,,26.13,0.41,,26.11,0.39,,26.11,0.37
,,,26.15,0.41,,26.12,0.39,,26.12,0.37
,,,26.17,0.41,,26.14,0.39,,26.14,0.37
,,,26.18,0.41,,26.15,0.39,,26.15,0.37
,,,26.20,0.41,,26.17,0.39,,26.17,0.37
,,,26.22,0.41,,26.19,0.39,,26.19,0.37
,,,26.23,0.41,,26.21,0.39,,26.21,0.37
,,,26.25,0.41,,26.22,0.39,,26.22,0.37
,,,26.27,0.41,,26.24,0.39,,26.24,0.37
,,,26.28,0.41,,26.26,0.39,,26.26,0.37
,,,26.30,0.41,,26.27,0.39,,26.27,0.37
,,,26.32,0.41,,26.29,0.39,,26.29,0.37
,,,26.33,0.41,,26.31,0.39,,26.31,0.37
,,,26.35,0.41,,26.32,0.39,,26.32,0.37
,,,26.37,0.41,,26.34,0.39,,26.34,0.37
,,,26.38,0.41,,26.36,0.39,,26.36,0.37
,,,26.40,0.41,,26.37,0.39,,26.37,0.37
,,,26.42,0.41,,26.39,0.39,,26.39,0.37
,,,26.43,0.41,,26.41,0.39,,26.41,0.37
,,,26.45,0.41,,26.42,0.39,,26.42,0.37
,,,26.47,0.41,,26.44,0.39,,26.44,0.37
,,,26.48,0.41,,26.45,0.39,,26.45,0.37
,,,26.50,0.41,,26.47,0.39,,26.47,0.37
,,,26.52,0.41,,26.49,0.39,,26.49,0.37
,,,26.53,0.41,,26.51,0.39,,26.51,0.37
,,,26.55,0.41,,26.52,0.39,,26.52,0.37
,,,26.57,0.41,,26.54,0.39,,26.54,0.37
,,,26.58,0.41,,26.56,0.39,,26.56,0.37
,,,26.60,0.41,,26.57,0.39,,26.57,0.37
,,,26.62,0.41,,26.59,0.39,,26.59,0.37
,,,26.63,0.41,,26.61,0.39,,26.61,0.37
,,,26.65,0.41,,26.62,0.39,,26.62,0.37
,,,26.67,0.41,,26.64,0.39,,26.64,0.37
,,,26.68,0.41,,26.66,0.39,,26.66,0.37
,,,26.70,0.41,,26.67,0.39,,26.67,0.37
,,,26.72,0.41,,26.69,0.39,,26.69,0.37
,,,26.73,0.41,,26.71,0.39,,26.71,0.37
,,,26.75,0.41,,26.72,0.39,,26.72,0.37
,,,26.77,0.41,,26.74,0.39,,26.74,0.37
,,,26.78,0.41,,26.76,0.39,,26.76,0.37
,,,26.80,0.41,,26.77,0.39,,26.77,0.37
,,,26.82,0.41,,26.79,0.39,,26.79,0.37
,,,26.83,0.41,,26.81,0.39,,26.81,0.37
,,,26.85,0.41,,26.82,0.39,,26.82,0.37
,,,26.87,0.41,,26.84,0.39,,26.84,0.37
,,,26.88,0.41,,26.86,0.39,,26.86,0.37
,,,26.90,0.41,,26.87,0.39,,26.87,0.37
,,,26.92,0.41,,26.89,0.39,,26.89,0.37
,,,26.93,0.41,,26.91,0.39,,26.91,0.37
,,,26.95,0.41,,26.92,0.39,,26.92,0.37
,,,26.97,0.41,,26.94,0.39,,26.94,0.37
,,,26.98,0.41,,26.96,0.39,,26.96,0.37
,,,27.00,0.41,,26.97,0.39,,26.97,0.37
,,,27.02,0.41,,26.99,0.39,,26.99,0.37
,,,27.03,0.41,,27.00,0.39,,27.00,0.37
,,,27.05,0.41,,27.02,0.39,,27.02,0.37
,,,27.07,0.41,,27.04,0.39,,27.04,0.37
,,,27.08,0.41,,27.06,0.39,,27.06,0.37
,,,27.10,0.41,,27.07,0.39,,27.07,0.37
,,,27.12,0.41,,27.09,0.39,,27.09,0.37
,,,27.13,0.41,,27.11,0.39,,27.11,0.37
,,,27.15,0.41,,27.12,0.39,,27.12,0.37
,,,27.17,0.41,,27.14,0.39,,27.14,0.37
,,,27.18,0.41,,27.16,0.39,,27.16,0.37
,,,27.20,0.41,,27.17,0.39,,27.17,0.37
,,,27.22,0.41,,27.19,0.39,,27.19,0.37
,,,27.23,0.41,,27.21,0.39,,27.21,0.37
,,,27.25,0.41,,27.22,0.39,,27.22,0.37
,,,27.27,0.41,,27.24,0.39,,27.24,0.37
,,,27.28,0.41,,27.26,0.39,,27.26,0.37
,,,27.30,0.41,,27.27,0.39,,27.27,0.37
,,,27.32,0.41,,27.29,0.39,,27.29,0.37
,,,27.33,0.41,,27.31,0.39,,27.31,0.37
,,,27.35,0.41,,27.32,0.39,,27.32,0.37
,,,27.37,0.41,,27.34,0.39,,27.34,0.37
,,,27.38,0.41,,27.36,0.39,,27.36,0.37
,,,27.40,0.41,,27.37,0.39,,27.37,0.37
,,,27.42,0.41,,27.39,0.39,,27.39,0.37
,,,27.43,0.41,,27.41,0.39,,27.41,0.37
,,,27.45,0.41,,27.42,0.39,,27.42,0.37
,,,27.47,0.41,,27.44,0.39,,27.44,0.37
,,,27.48,0.41,,27.46,0.39,,27.46,0.37
,,,27.50,0.41,,27.47,0.39,,27.47,0.37
,,,27.52,0.41,,27.49,0.39,,27.49,0.37
,,,27.53,0.41,,27.51,0.39,,27.51,0.37
,,,27.55,0.41,,27.52,0.39,,27.52,0.37
,,,27.57,0.41,,27.54,0.39,,27.54,0.37
,,,27.58,0.41,,27.55,0.39,,27.55,0.37
,,,27.60,0.41,,27.57,0.39,,27.57,0.37
,,,27.62,0.41,,27.59,0.39,,27.59,0.37
,,,27.63,0.41,,27.61,0.39,,27.61,0.37
,,,27.65,0.41,,27.62,0.39,,27.62,0.37
,,,27.67,0.41,,27.64,0.39,,27.64,0.37
,,,27.68,0.41,,27.66,0.39,,27.66,0.37
,,,27.70,0.41,,27.67,0.39,,27.67,0.37
,,,27.72,0.41,,27.69,0.39,,27.69,0.37
,,,27.73,0.41,,27.71,0.39,,27.71,0.37
,,,27.75,0.41,,27.72,0.39,,27.72,0.37
,,,27.77,0.41,,27.74,0.39,,27.74,0.37
,,,27.79,0.41,,27.76,0.39,,27.76,0.37
,,,27.80,0.41,,27.77,0.39,,27.77,0.37
,,,27.82,0.41,,27.79,0.39,,27.79,0.37
,,,27.83,0.41,,27.81,0.39,,27.81,0.37
,,,27.85,0.41,,27.82,0.39,,27.82,0.37
,,,27.87,0.41,,27.84,0.39,,27.84,0.37
,,,27.88,0.41,,27.86,0.39,,27.86,0.37
,,,27.90,0.41,,27.87,0.39,,27.87,0.37
,,,27.92,0.41,,27.89,0.39,,27.89,0.37
,,,27.93,0.41,,27.91,0.40,,27.91,0.37
,,,27.95,0.41,,27.92,0.40,,27.92,0.37
,,,27.97,0.41,,27.94,0.40,,27.94,0.37
,,,27.98,0.41,,27.96,0.40,,27.96,0.37
,,,28.00,0.41,,27.97,0.40,,27.97,0.37
,,,28.02,0.41,,27.99,0.40,,27.99,0.37
,,,28.03,0.41,,28.01,0.40,,28.01,0.37
,,,28.05,0.41,,28.02,0.40,,28.02,0.37
,,,28.07,0.41,,28.04,0.40,,28.04,0.37
,,,28.08,0.41,,28.06,0.40,,28.06,0.37
,,,28.10,0.41,,28.07,0.40,,28.07,0.37
,,,28.12,0.41,,28.09,0.40,,28.09,0.37
,,,28.13,0.41,,28.11,0.40,,28.11,0.37
,,,28.15,0.41,,28.12,0.40,,28.12,0.37
,,,28.17,0.41,,28.14,0.40,,28.14,0.37
,,,28.18,0.41,,28.16,0.40,,28.16,0.37
,,,28.20,0.41,,28.17,0.40,,28.17,0.37
,,,28.22,0.41,,28.19,0.40,,28.19,0.37
,,,28.23,0.41,,28.21,0.40,,28.21,0.37
,,,28.25,0.41,,28.22,0.40,,28.22,0.37
,,,28.27,0.41,,28.24,0.40,,28.24,0.37
,,,28.28,0.41,,28.26,0.40,,28.26,0.37
,,,28.30,0.41,,28.27,0.40,,28.27,0.37
,,,28.32,0.41,,28.29,0.40,,28.29,0.37
,,,28.33,0.41,,28.31,0.40,,28.31,0.37
,,,28.35,0.41,,28.32,0.40,,28.32,0.37
,,,28.37,0.41,,28.34,0.40,,28.34,0.37
,,,28.38,0.41,,28.36,0.40,,28.36,0.37
,,,28.40,0.41,,28.37,0.40,,28.37,0.37
,,,28.42,0.41,,28.39,0.40,,28.39,0.37
,,,28.43,0.41,,28.41,0.40,,28.41,0.37
,,,28.45,0.41,,28.42,0.40,,28.42,0.37
,,,28.47,0.41,,28.44,0.40,,28.44,0.37
,,,28.48,0.41,,28.46,0.40,,28.46,0.37
,,,28.50,0.41,,28.47,0.40,,28.47,0.37
,,,28.52,0.41,,28.49,0.40,,28.49,0.37
,,,28.53,0.41,,28.51,0.40,,28.51,0.37
,,,28.55,0.41,,28.52,0.40,,28.52,0.37
,,,28.57,0.41,,28.54,0.40,,28.54,0.37
,,,28.58,0.41,,28.56,0.40,,28.56,0.37
,,,28.60,0.41,,28.57,0.40,,28.57,0.37
,,,28.62,0.41,,28.59,0.40,,28.59,0.37
,,,28.63,0.41,,28.61,0.40,,28.61,0.37
,,,28.65,0.41,,28.62,0.40,,28.62,0.37
,,,28.67,0.41,,28.64,0.40,,28.64,0.37
,,,28.68,0.41,,28.66,0.40,,28.66,0.37
,,,28.70,0.41,,28.67,0.40,,28.67,0.37
,,,28.72,0.41,,28.69,0.40,,28.69,0.37
,,,28.73,0.41,,28.71,0.40,,28.71,0.37
,,,28.75,0.41,,28.72,0.40,,28.72,0.37
,,,28.77,0.41,,28.74,0.40,,28.74,0.37
,,,28.78,0.41,,28.76,0.40,,28.76,0.37
,,,28.80,0.41,,28.77,0.40,,28.77,0.37
,,,28.82,0.41,,28.79,0.40,,28.79,0.37
,,,28.83,0.41,,28.81,0.40,,28.81,0.37
,,,28.85,0.41,,28.82,0.40,,28.82,0.37
,,,28.87,0.41,,28.84,0.40,,28.84,0.37
,,,28.88,0.41,,28.86,0.40,,28.86,0.37
,,,28.90,0.41,,28.87,0.40,,28.87,0.37
,,,28.92,0.41,,28.89,0.40,,28.89,0.37
,,,28.93,0.41,,28.91,0.40,,28.91,0.37
,,,28.95,0.41,,28.92,0.40,,28.92,0.37
,,,28.97,0.41,,28.94,0.40,,28.94,0.37
,,,28.98,0.41,,28.96,0.40,,28.96,0.37
,,,29.00,0.41,,28.97,0.40,,28.97,0.37
,,,29.02,0.41,,28.99,0.40,,28.99,0.37
,,,29.03,0.41,,29.01,0.40,,29.01,0.37
,,,29.05,0.41,,29.02,0.40,,29.02,0.37
,,,29.07,0.41,,29.04,0.40,,29.04,0.37
,,,29.08,0.41,,29.06,0.40,,29.06,0.37
,,,29.10,0.41,,29.07,0.40,,29.07,0.37
,,,29.12,0.41,,29.09,0.40,,29.09,0.37
,,,29.13,0.41,,29.11,0.40,,29.11,0.37
,,,29.15,0.41,,29.12,0.40,,29.12,0.37
,,,29.17,0.41,,29.14,0.40,,29.14,0.37
,,,29.18,0.41,,29.16,0.40,,29.16,0.37
,,,29.20,0.41,,29.17,0.40,,29.17,0.37
,,,29.22,0.41,,29.19,0.40,,29.19,0.37
,,,29.23,0.41,,29.21,0.40,,29.21,0.37
,,,29.25,0.41,,29.22,0.40,,29.22,0.37
,,,29.27,0.41,,29.24,0.40,,29.24,0.37
,,,29.28,0.41,,29.26,0.40,,29.26,0.37
,,,29.30,0.41,,29.27,0.40,,29.27,0.37
,,,29.32,0.41,,29.29,0.40,,29.29,0.37
,,,29.33,0.41,,29.31,0.40,,29.31,0.37
,,,29.35,0.41,,29.32,0.40,,29.32,0.37
,,,29.37,0.41,,29.34,0.40,,29.34,0.37
,,,29.38,0.41,,29.36,0.40,,29.36,0.37
,,,29.40,0.41,,29.37,0.40,,29.37,0.37
,,,29.42,0.41,,29.39,0.40,,29.39,0.37
,,,29.43,0.41,,29.41,0.40,,29.41,0.37
,,,29.45,0.41,,29.42,0.40,,29.42,0.37
,,,29.47,0.41,,29.44,0.40,,29.44,0.37
,,,29.48,0.41,,29.46,0.40,,29.46,0.37
,,,29.50,0.41,,29.47,0.40,,29.47,0.37
,,,29.52,0.41,,29.49,0.40,,29.49,0.37
,,,29.53,0.41,,29.51,0.40,,29.51,0.37
,,,29.55,0.41,,29.52,0.40,,29.52,0.37
,,,29.57,0.41,,29.54,0.40,,29.54,0.37
,,,29.58,0.41,,29.56,0.40,,29.56,0.37
,,,29.60,0.41,,29.57,0.40,,29.57,0.37
,,,29.62,0.41,,29.59,0.40,,29.59,0.37
,,,29.63,0.41,,29.61,0.40,,29.61,0.37
,,,29.65,0.41,,29.62,0.40,,29.62,0.37
,,,29.67,0.41,,29.64,0.40,,29.64,0.37
,,,29.68,0.41,,29.66,0.40,,29.66,0.37
,,,29.70,0.41,,29.67,0.40,,29.67,0.37
,,,29.72,0.41,,29.69,0.40,,29.69,0.37
,,,29.73,0.41,,29.71,0.40,,29.71,0.37
,,,29.75,0.41,,29.72,0.40,,29.72,0.37
,,,29.77,0.41,,29.74,0.40,,29.74,0.37
,,,29.79,0.41,,29.76,0.40,,29.76,0.37
,,,29.80,0.41,,29.77,0.40,,29.77,0.37
,,,29.82,0.41,,29.79,0.40,,29.79,0.37
,,,29.83,0.41,,29.81,0.40,,29.81,0.37
,,,29.85,0.41,,29.82,0.40,,29.82,0.37
,,,29.87,0.41,,29.84,0.40,,29.84,0.37
,,,29.88,0.41,,29.86,0.40,,29.86,0.37
,,,29.90,0.41,,29.87,0.40,,29.87,0.37
,,,29.92,0.41,,29.89,0.40,,29.89,0.37
,,,29.93,0.41,,29.91,0.40,,29.91,0.37
,,,29.95,0.41,,29.92,0.40,,29.92,0.37
,,,29.97,0.41,,29.94,0.40,,29.94,0.37
,,,29.98,0.41,,29.96,0.40,,29.96,0.37
,,,30.00,0.41,,29.97,0.40,,29.97,0.37
,,,30.02,0.41,,29.99,0.40,,29.99,0.37
,,,30.03,0.41,,30.01,0.40,,30.01,0.37
,,,30.05,0.41,,30.02,0.40,,30.02,0.37
,,,30.07,0.41,,30.04,0.40,,30.04,0.37
,,,30.08,0.41,,30.06,0.40,,30.06,0.37
,,,30.10,0.41,,30.07,0.40,,30.07,0.37
,,,30.12,0.41,,30.09,0.40,,30.09,0.37
,,,30.13,0.41,,30.11,0.40,,30.11,0.37
,,,30.15,0.41,,30.12,0.40,,30.12,0.37
,,,30.17,0.41,,30.14,0.40,,30.14,0.37
,,,30.18,0.41,,30.16,0.40,,30.16,0.37
,,,30.20,0.41,,30.17,0.40,,30.17,0.37
,,,30.22,0.41,,30.19,0.40,,30.19,0.37
,,,30.23,0.41,,30.21,0.40,,30.21,0.37
,,,30.25,0.41,,30.22,0.40,,30.22,0.37
,,,30.27,0.41,,30.24,0.40,,30.24,0.37
,,,30.28,0.41,,30.26,0.40,,30.26,0.37
,,,30.30,0.41,,30.27,0.40,,30.27,0.37
,,,30.32,0.41,,30.29,0.40,,30.29,0.37
,,,30.33,0.41,,30.31,0.40,,30.31,0.37
,,,30.35,0.41,,30.32,0.40,,30.32,0.37
,,,30.37,0.41,,30.34,0.40,,30.34,0.37
,,,30.38,0.41,,30.36,0.40,,30.36,0.37
,,,30.40,0.41,,30.37,0.40,,30.37,0.37
,,,30.42,0.41,,30.39,0.40,,30.39,0.37
,,,30.44,0.41,,30.41,0.40,,30.41,0.37
,,,30.45,0.41,,30.42,0.40,,30.42,0.37
,,,30.47,0.41,,30.44,0.40,,30.44,0.37
,,,30.49,0.41,,30.46,0.40,,30.46,0.37
,,,30.50,0.41,,30.47,0.40,,30.47,0.37
,,,30.52,0.41,,30.49,0.40,,30.49,0.37
,,,30.54,0.41,,30.51,0.40,,30.51,0.37
,,,30.55,0.41,,30.52,0.40,,30.52,0.37
,,,30.57,0.41,,30.54,0.40,,30.54,0.37
,,,30.59,0.41,,30.56,0.40,,30.56,0.37
,,,30.60,0.41,,30.57,0.40,,30.57,0.37
,,,30.62,0.41,,30.59,0.40,,30.59,0.37
,,,30.64,0.41,,30.61,0.40,,30.61,0.37
,,,30.65,0.41,,30.62,0.40,,30.62,0.37
,,,30.67,0.41,,30.64,0.40,,30.64,0.37
,,,30.69,0.41,,30.66,0.40,,30.66,0.37
,,,30.70,0.41,,30.67,0.40,,30.67,0.37
,,,30.72,0.41,,30.69,0.40,,30.69,0.37
,,,30.73,0.41,,30.71,0.40,,30.71,0.37
,,,30.75,0.41,,30.72,0.40,,30.72,0.37
,,,30.77,0.41,,30.74,0.40,,30.74,0.37
,,,30.79,0.41,,30.76,0.40,,30.76,0.37
,,,30.80,0.41,,30.77,0.40,,30.77,0.37
,,,30.82,0.41,,30.79,0.40,,30.79,0.37
,,,30.84,0.41,,30.81,0.40,,30.81,0.37
,,,30.85,0.41,,30.82,0.40,,30.82,0.37
,,,30.87,0.41,,30.84,0.40,,30.84,0.37
,,,30.89,0.41,,30.86,0.40,,30.86,0.37
,,,30.90,0.41,,30.87,0.40,,30.87,0.37
,,,30.92,0.41,,30.89,0.40,,30.89,0.37
,,,30.94,0.41,,30.91,0.40,,30.91,0.37
,,,30.95,0.41,,30.92,0.40,,30.92,0.37
,,,30.97,0.41,,30.94,0.40,,30.94,0.37
,,,30.99,0.41,,30.96,0.40,,30.96,0.37
,,,31.00,0.41,,30.97,0.40,,30.97,0.37
,,,31.02,0.41,,30.99,0.40,,30.99,0.37
,,,31.04,0.41,,31.01,0.40,,31.01,0.37
,,,31.05,0.41,,31.03,0.40,,31.03,0.37
,,,31.07,0.41,,31.04,0.40,,31.04,0.37
,,,31.09,0.41,,31.06,0.40,,31.06,0.37
,,,31.10,0.41,,31.07,0.40,,31.07,0.37
,,,31.12,0.41,,31.09,0.40,,31.09,0.37
,,,31.14,0.41,,31.11,0.40,,31.11,0.37
,,,31.15,0.41,,31.12,0.40,,31.12,0.37
,,,31.17,0.41,,31.14,0.40,,31.14,0.37
,,,31.19,0.41,,31.16,0.40,,31.16,0.37
,,,31.20,0.41,,31.17,0.40,,31.17,0.37
,,,31.22,0.41,,31.19,0.40,,31.19,0.37
,,,31.24,0.41,,31.21,0.40,,31.21,0.37
,,,31.25,0.41,,31.22,0.40,,31.22,0.37
,,,31.27,0.41,,31.24,0.40,,31.24,0.37
,,,31.29,0.41,,31.26,0.40,,31.26,0.37
,,,31.30,0.41,,31.27,0.40,,31.27,0.37
,,,31.32,0.41,,31.29,0.40,,31.29,0.37
,,,31.34,0.41,,31.31,0.40,,31.31,0.37
,,,31.35,0.41,,31.32,0.40,,31.32,0.37
,,,31.37,0.41,,31.34,0.40,,31.34,0.37
,,,31.39,0.41,,31.36,0.40,,31.36,0.37
,,,31.40,0.41,,31.37,0.40,,31.37,0.37
,,,31.42,0.41,,31.39,0.40,,31.39,0.37
,,,31.44,0.41,,31.41,0.40,,31.41,0.37
,,,31.45,0.41,,31.42,0.40,,31.42,0.37
,,,31.47,0.41,,31.44,0.40,,31.44,0.37
,,,31.48,0.41,,31.46,0.40,,31.46,0.37
,,,31.50,0.41,,31.47,0.40,,31.47,0.37
,,,31.52,0.41,,31.49,0.40,,31.49,0.37
,,,31.53,0.41,,31.51,0.40,,31.51,0.37
,,,31.55,0.41,,31.52,0.40,,31.52,0.37
,,,31.57,0.41,,31.54,0.40,,31.54,0.37
,,,31.59,0.41,,31.56,0.40,,31.56,0.37
,,,31.60,0.41,,31.57,0.40,,31.57,0.37
,,,31.62,0.41,,31.59,0.40,,31.59,0.37
,,,31.63,0.41,,31.61,0.40,,31.61,0.37
,,,31.65,0.41,,31.62,0.40,,31.62,0.37
,,,31.67,0.41,,31.64,0.40,,31.64,0.37
,,,31.69,0.41,,31.66,0.40,,31.66,0.37
,,,31.70,0.41,,31.67,0.40,,31.67,0.37
,,,31.72,0.41,,31.69,0.40,,31.69,0.37
,,,31.73,0.41,,31.71,0.40,,31.71,0.37
,,,31.75,0.41,,31.72,0.40,,31.72,0.37
,,,31.77,0.41,,31.74,0.40,,31.74,0.37
,,,31.78,0.41,,31.76,0.40,,31.76,0.37
,,,31.80,0.41,,31.77,0.40,,31.77,0.37
,,,31.82,0.41,,31.79,0.40,,31.79,0.37
,,,31.84,0.41,,31.81,0.40,,31.81,0.37
,,,31.85,0.41,,31.82,0.40,,31.82,0.37
,,,31.87,0.41,,31.84,0.40,,31.84,0.37
,,,31.89,0.41,,31.86,0.40,,31.86,0.37
,,,31.90,0.41,,31.87,0.40,,31.87,0.37
,,,31.92,0.41,,31.89,0.40,,31.89,0.37
,,,31.94,0.41,,31.91,0.40,,31.91,0.37
,,,31.95,0.41,,31.92,0.40,,31.92,0.37
,,,31.97,0.41,,31.94,0.40,,31.94,0.37
,,,31.99,0.41,,31.96,0.40,,31.96,0.37
,,,32.00,0.41,,31.97,0.40,,31.97,0.37
,,,32.02,0.41,,31.99,0.40,,31.99,0.37
,,,32.04,0.41,,32.01,0.40,,32.01,0.37
,,,32.05,0.41,,32.02,0.40,,32.02,0.37
,,,32.07,0.41,,32.04,0.40,,32.04,0.37
,,,32.09,0.41,,32.06,0.40,,32.06,0.37
,,,32.10,0.41,,32.07,0.40,,32.07,0.37
,,,32.12,0.41,,32.09,0.40,,32.09,0.37
,,,32.14,0.41,,32.11,0.40,,32.11,0.37
,,,32.15,0.41,,32.12,0.40,,32.12,0.37
,,,32.17,0.41,,32.14,0.40,,32.14,0.37
,,,32.19,0.41,,32.16,0.40,,32.16,0.37
,,,32.20,0.41,,32.17,0.40,,32.17,0.37
,,,32.22,0.41,,32.19,0.40,,32.19,0.37
,,,32.24,0.41,,32.21,0.40,,32.21,0.37
,,,32.25,0.41,,32.22,0.40,,32.22,0.37
,,,32.27,0.41,,32.24,0.40,,32.24,0.37
,,,32.29,0.41,,32.26,0.40,,32.26,0.37
,,,32.30,0.41,,32.27,0.40,,32.27,0.37
,,,32.32,0.41,,32.29,0.40,,32.29,0.37
,,,32.33,0.41,,32.31,0.40,,32.31,0.37
,,,32.35,0.41,,32.32,0.40,,32.32,0.37
,,,32.37,0.41,,32.34,0.40,,32.34,0.37
,,,32.39,0.41,,32.36,0.40,,32.36,0.37
,,,32.40,0.41,,32.37,0.40,,32.37,0.37
,,,32.42,0.41,,32.39,0.40,,32.39,0.37
,,,32.44,0.41,,32.41,0.40,,32.41,0.37
,,,32.45,0.41,,32.43,0.40,,32.43,0.37
,,,32.47,0.41,,32.44,0.40,,32.44,0.37
,,,32.49,0.41,,32.46,0.40,,32.46,0.37
,,,32.50,0.41,,32.47,0.40,,32.47,0.37
,,,32.52,0.41,,32.49,0.40,,32.49,0.37
,,,32.54,0.41,,32.51,0.40,,32.51,0.37
,,,32.55,0.41,,32.52,0.40,,32.52,0.37
,,,32.57,0.41,,32.54,0.40,,32.54,0.37
,,,32.59,0.41,,32.56,0.40,,32.56,0.37
,,,32.60,0.41,,32.57,0.40,,32.57,0.37
,,,32.62,0.41,,32.59,0.40,,32.59,0.37
,,,32.64,0.41,,32.61,0.40,,32.61,0.37
,,,32.65,0.42,,32.62,0.40,,32.62,0.37
,,,32.67,0.42,,32.64,0.40,,32.64,0.37
,,,32.69,0.42,,32.66,0.40,,32.66,0.37
,,,32.70,0.42,,32.67,0.40,,32.67,0.37
,,,32.72,0.42,,32.69,0.40,,32.69,0.37
,,,32.74,0.42,,32.71,0.40,,32.71,0.37
,,,32.75,0.42,,32.73,0.40,,32.73,0.37
,,,32.77,0.42,,32.74,0.40,,32.74,0.37
,,,32.79,0.42,,32.76,0.40,,32.76,0.37
,,,32.80,0.42,,32.77,0.40,,32.77,0.37
,,,32.82,0.42,,32.79,0.40,,32.79,0.37
,,,32.84,0.42,,32.81,0.40,,32.81,0.37
,,,32.85,0.42,,32.82,0.40,,32.82,0.37
,,,32.87,0.42,,32.84,0.40,,32.84,0.37
,,,32.89,0.42,,32.86,0.40,,32.86,0.37
,,,32.90,0.42,,32.88,0.40,,32.88,0.37
,,,32.92,0.42,,32.89,0.40,,32.89,0.37
,,,32.94,0.42,,32.91,0.40,,32.91,0.37
,,,32.95,0.42,,32.92,0.40,,32.92,0.37
,,,32.97,0.42,,32.94,0.40,,32.94,0.37
,,,32.99,0.42,,32.96,0.40,,32.96,0.37
,,,33.00,0.42,,32.97,0.40,,32.97,0.37
,,,33.02,0.42,,32.99,0.40,,32.99,0.37
,,,33.04,0.42,,33.01,0.40,,33.01,0.37
,,,33.05,0.42,,33.02,0.40,,33.02,0.37
,,,33.07,0.42,,33.04,0.40,,33.04,0.37
,,,33.09,0.42,,33.06,0.40,,33.06,0.37
,,,33.10,0.42,,33.07,0.40,,33.07,0.37
,,,33.12,0.42,,33.09,0.40,,33.09,0.37
,,,33.14,0.42,,33.11,0.40,,33.11,0.37
,,,33.15,0.42,,33.12,0.40,,33.12,0.37
,,,33.17,0.42,,33.14,0.40,,33.14,0.37
,,,33.19,0.42,,33.16,0.40,,33.16,0.37
,,,33.20,0.42,,33.17,0.40,,33.17,0.37
,,,33.22,0.42,,33.19,0.40,,33.19,0.37
,,,33.24,0.42,,33.21,0.40,,33.21,0.37
,,,33.25,0.42,,33.22,0.40,,33.22,0.37
,,,33.27,0.42,,33.24,0.40,,33.24,0.37
,,,33.29,0.42,,33.26,0.40,,33.26,0.37
,,,33.30,0.42,,33.27,0.40,,33.27,0.37
,,,33.32,0.42,,33.29,0.40,,33.29,0.37
,,,33.34,0.42,,33.31,0.40,,33.31,0.37
,,,33.35,0.42,,33.33,0.40,,33.33,0.37
,,,33.37,0.42,,33.34,0.40,,33.34,0.37
,,,33.39,0.42,,33.36,0.40,,33.36,0.37
,,,33.40,0.42,,33.38,0.40,,33.38,0.37
,,,33.42,0.42,,33.39,0.40,,33.39,0.37
,,,33.44,0.42,,33.41,0.40,,33.41,0.37
,,,33.45,0.42,,33.42,0.40,,33.42,0.37
,,,33.47,0.42,,33.44,0.40,,33.44,0.37
,,,33.49,0.42,,33.46,0.40,,33.46,0.37
,,,33.50,0.42,,33.47,0.40,,33.47,0.37
,,,33.52,0.42,,33.49,0.40,,33.49,0.37
,,,33.54,0.42,,33.51,0.40,,33.51,0.37
,,,33.55,0.42,,33.52,0.40,,33.52,0.37
,,,33.57,0.42,,33.54,0.40,,33.54,0.37
,,,33.59,0.42,,33.56,0.40,,33.56,0.37
,,,33.60,0.42,,33.58,0.40,,33.58,0.37
,,,33.62,0.42,,33.59,0.40,,33.59,0.37
,,,33.64,0.42,,33.61,0.40,,33.61,0.37
,,,33.65,0.42,,33.62,0.40,,33.62,0.37
,,,33.67,0.42,,33.64,0.40,,33.64,0.37
,,,33.69,0.42,,33.66,0.40,,33.66,0.37
,,,33.70,0.42,,33.67,0.40,,33.67,0.37
,,,33.72,0.42,,33.69,0.40,,33.69,0.37
,,,33.74,0.42,,33.71,0.40,,33.71,0.37
,,,33.75,0.42,,33.72,0.40,,33.72,0.37
,,,33.77,0.42,,33.74,0.40,,33.74,0.37
,,,33.79,0.42,,33.76,0.40,,33.76,0.37
,,,33.80,0.42,,33.77,0.40,,33.77,0.37
,,,33.82,0.42,,33.79,0.40,,33.79,0.37
,,,33.84,0.42,,33.81,0.40,,33.81,0.37
,,,33.85,0.42,,33.82,0.40,,33.82,0.37
,,,33.87,0.42,,33.84,0.40,,33.84,0.37
,,,33.89,0.42,,33.86,0.40,,33.86,0.37
,,,33.90,0.42,,33.88,0.40,,33.88,0.37
,,,33.92,0.42,,33.89,0.40,,33.89,0.37
,,,33.94,0.42,,33.91,0.40,,33.91,0.37
,,,33.95,0.42,,33.93,0.40,,33.93,0.37
,,,33.97,0.42,,33.94,0.40,,33.94,0.37
,,,33.99,0.42,,33.96,0.40,,33.96,0.37
